Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Algeria,1992,4.39,6.77,,0,1.13,0.11,2.38,9.97,8.18,9.85,8.17,0,1.77,,,0,0.45,0.26,0,0.01,0.49,0,0.42,0.12,0,3.18,0,0.05,0.02,0,7.53,0,0,0.02,0,0.01,,0.18,,1.08,3.05,0.66,0.53,1.31,1.59
Algeria,1993,4.38,6.76,,0,1.29,0.11,2.52,9.97,8.08,9.85,8.08,0,1.62,,,0,0.52,0.25,0,0.01,0.46,0,0.41,0.12,0,3.01,0,0.05,0.02,0,7.46,0,0,0.01,0,0.01,,0.18,,1.04,3.31,0.59,0.52,1.25,1.38
Algeria,1994,4.27,6.74,,0,1.74,0.11,2.81,9.97,8.14,9.85,8.14,0,1.76,,,0,0.49,0.24,0,0.01,0.45,0,0.4,0.1,0,3.06,0,0.05,0.02,0,7.38,0,0,0.02,0,0.01,,0.19,,1.13,3.48,0.7,0.46,1.14,1.61
Algeria,1995,4.25,6.74,,0,2.05,0.11,3.03,9.97,8.18,9.85,8.17,0,1.8,,,0,0.46,0.24,0,0.01,0.46,0,0.42,0.1,0,3.28,0,0.05,0.02,0,7.36,0,0,0.02,0,0.01,,0.19,,1.13,4.01,0.66,0.54,1.3,1.54
Algeria,1996,4.4,6.77,,0,1.73,0.11,2.81,9.97,8.22,9.85,8.23,0,1.93,,,0,0.44,0.24,0,0.01,0.47,0,0.44,0.1,0,3.28,0,0.06,0.02,0,7.4,0,0,0.01,0,0.01,,0.2,,0.96,4,0.54,0.54,1.3,1.26
Algeria,1997,4.48,6.78,,0,1.5,0.11,2.47,9.97,8.21,9.85,8.22,0,2.01,,,0,0.48,0.23,0,0.01,0.46,0,0.44,0.11,0,3.16,0,0.06,0.02,0,7.48,0,0,0.01,0,0,,0.2,,0.91,3.99,0.58,0.55,1.38,1.55
Algeria,1998,4.31,6.75,,0,1.49,0.11,2.5,9.97,8.11,9.85,8.11,0,1.65,,,0,0.49,0.24,0,0.01,0.48,0,0.46,0.1,0,3.34,0,0.06,0.02,0,7.34,0,0,0.01,0,0,,0.2,,1.02,4,0.69,0.52,1.25,1.62
Algeria,1999,4.35,6.76,,0,1.58,0.11,2.61,9.97,8.14,9.85,8.15,0,1.8,,,0,0.5,0.24,0,0.01,0.49,0,0.48,0.1,0,3.25,0,0.06,0.02,0,7.37,0,0,0.01,0,0,,0.21,,0.99,4.18,0.66,0.53,1.27,1.54
Algeria,2000,4.65,6.83,,0,1.22,0.11,2.38,9.97,8.31,9.85,8.32,0,2.3,,,0,0.45,0.23,0,0.02,0.5,0,0.5,0.11,0,3.28,0,0.07,0.02,0,7.75,0,0,0.01,0,0,,0.21,,0.92,4.21,0.64,0.53,1.27,1.64
Algeria,2001,4.58,6.81,,0,0.96,0.11,2.2,9.97,8.22,9.85,8.22,0,2.11,,,0,0.49,0.23,0,0.02,0.51,0,0.52,0.11,0,3.25,0,0.07,0.02,0,7.74,0,0,0.01,0,0,,0.21,,1,3.9,0.65,0.49,1.2,1.71
Algeria,2002,4.49,6.79,,0,0.9,0.11,2.16,9.97,8.18,9.85,8.17,0,2.13,,,0,0.54,0.24,0,0.02,0.53,0,0.55,0.12,0,3.37,0,0.08,0.02,0,7.7,0,0,0.01,0,0,,0.22,,1.11,3.66,0.8,0.53,1.3,1.92
Algeria,2003,4.58,6.83,,0,0.73,0.11,1.99,9.97,8.24,9.85,8.21,0,2.23,,,0,0.51,0.25,0,0.02,0.56,0,0.59,0.14,0,3.44,0,0.08,0.02,0,7.84,0,0,0.01,0,0,,0.22,,1.1,3.39,0.66,0.55,1.32,1.45
Algeria,2004,4.58,6.84,,0,0.62,0.11,1.9,9.97,8.24,9.85,8.21,0,2.17,,,0,0.48,0.25,0,0.02,0.57,0,0.62,0.17,0,3.31,0,0.09,0.03,0,7.92,0,0,0.01,0,0,,0.22,,1.18,2.52,0.78,0.52,1.26,1.9
Algeria,2005,4.72,6.92,,0,0.46,0.11,1.64,9.97,8.37,9.85,8.33,0,2.45,,,0,0.42,0.25,0,0.02,0.6,0,0.67,0.2,0,3.38,0,0.1,0.04,0,8.08,0,0,0.01,0,0,,0.23,,1.13,2.18,0.66,0.53,1.29,1.62
Algeria,2006,4.79,6.98,,0,0.42,0.11,1.48,9.97,8.37,9.85,8.33,0,2.58,,,0,0.45,0.24,0,0.02,0.6,0,0.69,0.22,0,3.18,0,0.1,0.04,0,8.16,0,0,0.01,0,0,,0.23,,1.09,1.78,0.63,0.49,1.18,1.51
Algeria,2007,4.75,6.99,,0,0.24,0.11,1.36,9.97,8.26,9.85,8.23,0,2.4,,,0,0.52,0.24,0,0.02,0.61,0,0.72,0.26,0,3.26,0,0.11,0.05,0,8.22,0,0,0.01,0,0,,0.23,,1.21,1.97,0.75,0.5,1.2,1.95
Algeria,2008,4.71,7.02,,0,0.14,0.11,1.18,9.97,8.31,9.85,8.27,0,2.86,,,0,0.6,0.23,0,0.02,0.61,0,0.74,0.32,0,3.22,0,0.11,0.06,0,8.23,0,0,0.01,0,0,,0.24,,1.29,1.62,0.84,0.49,1.18,2.18
Algeria,2009,4.35,6.76,,0,0.17,0.11,1.13,9.97,8.08,9.84,8.04,0,2.21,,,0,0.68,0.24,0,0.02,0.61,0,0.74,0.25,0,3.18,0,0.12,0.05,0,7.94,0,0,0.01,0,0,,0.24,,1.54,1.45,0.63,0.45,1.11,1.57
Algeria,2010,4.48,6.85,,0,0.19,0.11,1.2,9.97,8.17,9.85,8.12,0,2.24,,,0,0.59,0.24,0,0.02,0.62,0,0.76,0.29,0,3.27,0,0.12,0.06,0,7.99,0,0,0.01,0,0,,0.25,,1.39,1.42,0.62,0.49,1.18,1.5
Algeria,2011,4.52,6.91,,0,0.16,0.11,1.23,9.97,8.17,9.85,8.11,0,2.41,,,0,0.64,0.23,0,0.02,0.63,0,0.78,0.35,0,3.24,0,0.13,0.07,0,7.97,0,0,0.01,0,0,,0.25,,1.3,1.42,0.66,0.49,1.16,1.62
Algeria,2012,4.45,6.85,,0,0.16,0.11,1.26,9.97,8.1,9.84,8.05,0,2.35,,,0,0.7,0.22,0,0.02,0.63,0,0.77,0.36,0,3.26,0,0.13,0.08,0,7.88,0,0,0.01,0,0,,0.26,,1.33,1.56,0.69,0.49,1.18,1.64
Algeria,2013,4.35,6.76,,0,0.13,0.11,1.25,9.97,8.16,9.85,8.12,0,2.15,,,0,0.57,0.21,0,0.02,0.64,0,0.76,0.35,0,3.24,0,0.13,0.08,0,7.85,0,0,0.01,0,0,,0.26,,1.45,1.4,0.68,0.47,1.14,1.64
Algeria,2014,4.27,6.68,,0,0.14,0.11,1.35,9.97,8.06,9.84,8.02,0,2,,,0,0.65,0.21,0,0.02,0.65,0,0.75,0.35,0,3.28,0,0.13,0.08,0,7.78,0,0,0.01,0,0,,0.27,,1.5,1.51,0.69,0.51,1.23,1.67
Algeria,2015,4.05,6.55,,0,0.15,0.11,1.52,9.97,7.94,9.84,7.9,0,1.84,,,0,0.74,0.19,0,0.02,0.66,0,0.69,0.27,0,3.28,0,0.12,0.06,0,7.58,0,0,0.01,0,0,,0.27,,1.64,1.6,0.58,0.52,1.3,1.39
Algeria,2016,4.05,6.55,,0,0.36,0.11,1.78,9.97,7.98,9.84,7.94,0,1.72,,,0,0.67,0.18,0,0.02,0.67,0,0.67,0.25,0,3.25,0,0.12,0.06,0,7.58,0,0,0.01,0,0,,0.28,,1.64,1.5,0.61,0.55,1.35,1.48
Algeria,2017,4.11,6.59,,0,0.47,0.11,1.87,9.97,8.07,9.84,8.04,0,1.93,,,0,0.61,0.18,0,0.02,0.66,0,0.68,0.26,0.01,3.17,0,0.13,0.06,0,7.62,0,0,0.01,0,0,,0.29,,1.58,1.67,0.6,0.52,1.23,1.49
Algeria,2018,4.18,6.63,,0,0.67,0.11,1.92,9.97,8.1,9.84,8.06,0,2.01,,,0,0.6,0.17,0,0.02,0.65,0,0.69,0.26,0.01,3.16,0,0.13,0.06,0,7.68,0,0,0.01,0,0,,0.29,,1.55,1.67,0.6,0.47,1.12,1.48
Algeria,2019,4.17,6.62,,0,0.81,0.11,1.98,9.97,8.09,9.84,8.04,0,1.94,,,0,0.6,0.17,0,0.02,0.65,0,0.69,0.25,0.01,3.14,0,0.14,0.06,0,7.63,0,0,0.01,0,0,,0.3,,1.52,1.62,0.57,0.48,1.18,1.33
Algeria,2020,4.16,6.64,,0,0.94,0.11,2.23,9.97,8.05,9.84,8.02,0,1.82,,,0,0.6,0.17,0,0.02,0.6,0,0.65,0.21,0,2.83,0,0.13,0.05,0,7.61,0,0,0.01,0,0,,0.3,,1.51,2.03,0.47,0.46,1.17,1.04
Algeria,2021,4.21,6.67,,0,1.12,0.11,2.35,9.97,7.97,9.84,7.93,0,1.54,,,0,0.62,0.16,0,0.02,0.6,0,0.66,0.22,0,3.24,0,0.13,0.05,0,7.79,0,0,0.01,0,0,,0.31,,1.6,2.07,0.64,0.5,1.23,1.57
Algeria,2022,4.19,6.66,,0,1.3,0.11,2.48,9.97,7.99,9.84,7.96,0,1.6,,,0,0.61,0.16,0,0.02,0.61,0,0.69,0.21,0.01,3.23,0,0.14,0.05,0,7.61,0,0,0.01,0,0,,0.31,,1.46,2.12,0.64,0.55,1.29,1.6
Algeria,2023,4.22,6.68,,0,1.49,0.11,2.61,9.97,7.99,9.84,7.97,0,1.58,,,0,0.61,0.16,0,0.02,0.6,0,0.7,0.21,0.01,3.16,0,0.15,0.05,0,7.65,0,0,0.01,0,0,,0.32,,1.45,2.27,0.56,0.49,1.18,1.34
Algeria,2024,4.22,6.68,,0,1.66,0.11,2.72,9.97,7.99,9.84,7.98,0,1.57,,,0,0.61,0.15,0,0.02,0.6,0,0.71,0.2,0.01,3.15,0,0.15,0.05,0,7.61,0,0,0.01,0,0,,0.32,,1.41,2.44,0.6,0.49,1.18,1.45
Algeria,2025,4.23,6.68,,0,1.82,0.11,2.83,9.97,7.99,9.84,7.99,0,1.57,,,0,0.61,0.15,0,0.02,0.6,0,0.72,0.2,0.01,3.15,0,0.16,0.05,0,7.62,0,0,0.01,0,0,,0.33,,1.42,2.6,0.6,0.49,1.18,1.45
Algeria,2026,4.24,6.68,,0.01,1.95,0.11,2.92,9.97,7.98,9.84,7.99,0,1.56,,,0,0.62,0.15,0,0.02,0.6,0,0.73,0.2,0.01,3.16,0,0.16,0.06,0,7.63,0,0,0.01,0,0,,0.33,,1.42,2.77,0.6,0.5,1.19,1.45
Angola,1980,4.37,6.76,,,,,,,,,,,,,,,,0.04,,0,0.17,,0.06,0.05,0,3.22,,0,0,,7.12,,,0.02,,,,0.06,,0.71,,0.59,,1.18,0.8
Angola,1981,4.29,6.76,,,,,,,,,,,,,,,,0.03,,0,0.16,,0.06,0.04,0,2.9,,0,0,,7.05,,,0.01,,0,,0.06,,0.75,,0.6,,1.33,1.82
Angola,1982,4.2,6.75,,,,,,,,,,,,,,,,0.03,,0,0.15,,0.07,0.04,0,,,0,0,,6.97,,,0.01,,0,,0.06,,0.81,,0.48,,1.05,1.53
Angola,1983,4.25,6.75,,,,,,,,,,,,,,,,0.03,,0,0.15,,0.07,0.04,0,3.3,,0,0,,6.94,,,0.01,,0,,0.07,,0.72,,0.51,,1.29,1.45
Angola,1984,4.3,6.76,,,,,,,,,,,,,,,,0.04,,0,0.16,,0.08,0.04,0,3.39,,0,0,,7.03,,,0.01,,0,,0.07,,0.72,,0.81,,1.39,1.54
Angola,1985,4.39,6.76,,,,,,,,,,,,,,,,0.04,,0,0.15,,0.07,0.05,0,3.27,,0,0,,6.95,,,0.01,,0,,0.08,,0.62,,0.52,,1.14,1.33
Angola,1986,4.28,6.75,,,,,,,,,,,,,,,,0.03,,0,0.15,,0.07,0.04,0,3.24,,0,0,,6.77,,,0.01,,0,,0.08,,0.62,,0.45,,0.77,1.39
Angola,1987,4.44,6.76,,,,,,,,,,,,,,,,0.04,,0,0.15,,0.08,0.05,0,3.3,,0,0,,7.02,,,0.01,,0,,0.08,,0.62,,0.73,,1.96,1.48
Angola,1988,4.26,6.75,,,,,,,,,,,,,,,,0.04,,0,0.15,,0.08,0.05,0,3.39,,0,0,,6.7,,,0.01,,0,,0.08,,0.54,,0.63,,1.32,1.99
Angola,1989,4.33,6.76,,,,,,,,,,,,,,,,0.03,,0,0.15,,0.08,0.06,0,3.11,,0.01,0,,6.88,,,0.01,,0,,0.09,,0.54,,0.58,,1.26,1.1
Angola,1990,4.31,6.76,,,,,,,,,,,,,,,,0.03,,0,0.14,,0.08,0.06,0,2.94,,0.01,0,,7.53,,,0.01,,0,,0.09,,0.44,,0.7,,1.42,1.22
Angola,1991,4.26,6.75,,,,,,,,,,,,,,,,0.03,,0,0.15,,0.09,0.06,0,3.67,,0.01,0,,7.68,,,0.02,,0.02,,0.09,,0.62,,0.53,,1.23,1.43
Angola,1992,4.21,6.75,,,,,,,,,,,,,,,,0.04,,0,0.17,,0.1,0.04,0,3.64,,0.01,0,,7.81,,,0.06,,0.04,,0.09,,0.85,,0.89,,1.34,1.89
Angola,1993,4.17,6.75,,,,,,,,,,,,,,,,0.04,,0,0.18,0,0.11,0.03,0,3.62,,0.01,0,,7.9,,,0.22,,0.15,,0.1,,0.86,,0.47,,1.11,1.16
Angola,1994,4.22,6.75,,,,,,,,,,,,,,,,0.04,0,0,0.2,0,0.13,0.02,0,3.6,0,0.01,0,,7.96,,,0.16,,0.08,,0.1,,0.85,,0.49,,1.34,1.02
Angola,1995,4.26,6.75,,,,,,,,,,,,,,,,0.04,0,0,0.21,0,0.14,0.03,0,3.59,0,0.01,0,0,8.09,,0,0.42,0,0.29,,0.1,,0.9,,0.72,,1.39,2.01
Angola,1996,5.08,6.78,,,,,,9.97,8.25,9.85,8.35,0,2.35,,,0,0.52,0.05,0,0,0.23,0,0.15,0.03,0,3.63,0,0.01,0,0,8.75,0,0,0.64,0,0.13,,0.1,,1.05,,0.69,,1.37,2.01
Angola,1997,4.18,6.75,,,,,,9.97,8.16,9.85,8.21,0,2.1,,,0,0.56,0.05,0,0,0.24,0,0.16,0.04,0,3.44,0,0.01,0,0,7.73,0,0,0.04,0,0.02,,0.11,,0.84,,0.87,,1.31,1.66
Angola,1998,3.93,6.74,,,,,,9.97,8.07,9.85,8.13,0,1.66,,,0,0.54,0.05,0,0,0.25,0,0.17,0.03,0,3.32,0,0.01,0,0,7.62,0,0,0.03,0,0.01,,0.11,,1.06,,0.52,0.52,1.26,1.4
Angola,1999,3.94,6.74,,,,,,9.97,8.01,9.85,8.08,0,2.48,,,0,0.84,0.05,0,0,0.24,0,0.17,0.03,0,3.21,0,0.01,0,0,7.64,0,0,0.05,0,0.03,,0.11,,0.89,,0.98,0.51,1.24,1.99
Angola,2000,4.48,6.76,,0,2.36,,,9.97,8.2,9.85,8.23,0,2.58,9.46,,0,0.65,0.05,0,0,0.24,0,0.17,0.04,0,3.25,0,0.01,0,0,7.68,0,0,0.06,0,0.02,,0.12,,1.1,,0.62,0.52,1.25,1.58
Angola,2001,4.11,6.75,,0,2,,,9.97,8.21,9.85,8.24,0,2.25,9.46,,0,0.54,0.05,0,0,0.25,0,0.18,0.04,0,3.3,0,0.01,0,0,7.11,0,0,0.03,0,0.01,,0.12,,1.1,,0.63,0.49,1.19,1.75
Angola,2002,4.33,6.76,,0,1.3,,,9.97,8.13,9.85,8.13,0,1.73,9.46,0,0,0.49,0.05,0,0,0.27,0,0.2,0.05,0,3.74,0,0.02,0.01,0,7.39,0,0,0.03,0,0.01,,0.12,,1.1,,0.65,0.63,1.54,1.39
Angola,2003,4.27,6.75,,0,1.02,,,9.97,8.1,9.85,8.08,0,1.79,9.46,7.48,0,0.54,0.05,0,0,0.27,0,0.21,0.06,0,3.24,0,0.02,0.01,0,7.35,0,0,0.03,0,0.01,,0.13,,1.1,,0.83,0.5,1.2,1.75
Angola,2004,4.4,6.76,,0,0.84,,,9.97,8.18,9.85,8.18,0,1.86,9.46,8.99,0,0.47,0.06,0,0,0.3,0,0.23,0.08,0,3.62,0,0.02,0.01,0,7.56,0,0,0.02,0,0.01,,0.13,,1.11,,0.59,0.58,1.41,1.67
Angola,2005,4.6,6.8,,0,0.59,,,9.97,8.27,9.85,8.26,0,2.03,9.46,9.44,0,0.41,0.06,0,0,0.33,0,0.27,0.12,0,3.81,0,0.02,0.01,0,7.78,0,0,0.01,0,0.01,,0.14,,1.02,,0.86,0.67,1.61,2.17
Angola,2006,4.71,6.84,,0,0.33,,,9.97,8.3,9.85,8.29,0,2.41,9.47,9.67,0,0.48,0.07,0,0.01,0.36,0,0.3,0.16,0,3.64,0,0.03,0.02,0,7.84,0,0,0.01,0,0,,0.14,,0.91,,0.61,0.56,1.42,1.53
Angola,2007,4.64,6.84,,0,0.37,,,9.97,8.23,9.85,8.21,0,2.55,9.46,9.14,0,0.61,0.07,0,0.01,0.4,0,0.34,0.2,0,3.76,0,0.03,0.02,0,7.74,0,0,0.01,0,0,,0.14,,0.97,,0.9,0.62,1.46,2.39
Angola,2008,4.49,6.81,,0,0.55,,,9.97,8.1,9.85,8.09,0,2.92,9.46,8.8,0,0.85,0.08,0,0.01,0.44,0,0.38,0.26,0,3.63,0,0.04,0.03,0,7.68,0,0,0.01,0,0,,0.15,,1.11,,0.86,0.56,1.36,2.35
Angola,2009,4.15,6.7,,0,0.99,,,9.97,8.05,9.85,8.04,0,2.23,9.46,8.71,0,0.72,0.08,0,0.01,0.43,0,0.37,0.2,0,3.15,0,0.04,0.03,0,7.36,0,0,0.01,0,0,,0.15,,1.43,,0.73,0.49,1.19,1.61
Angola,2010,4.51,6.82,,0,0.66,,,9.97,8.22,9.85,8.2,0,2.58,9.47,9.42,0,0.63,0.08,0,0.01,0.44,0,0.38,0.23,0,3.33,0,0.04,0.03,0,7.6,0,0,0.01,0,0,,0.16,,1.04,,0.41,0.49,1.18,1.11
Angola,2011,4.56,6.86,,0,0.52,,,9.97,8.29,9.85,8.26,0,2.74,9.47,9.52,0,0.59,0.08,0,0.01,0.44,0,0.39,0.3,0,3.27,0,0.04,0.04,0,7.68,0.01,0,0.01,0,0,,0.16,,0.99,,0.67,0.48,1.15,1.7
Angola,2012,4.54,6.86,,0,0.47,,,9.97,8.23,9.85,8.2,0,2.49,9.46,9.12,0,0.59,0.08,0,0.01,0.46,0,0.44,0.34,0,3.5,0,0.05,0.05,0,7.67,0.01,0,0.01,0,0,,0.17,,1,,0.75,0.53,1.28,1.63
Angola,2013,4.46,6.82,,0,0.59,,,9.97,8.16,9.85,8.14,0,2.21,9.46,8.91,0,0.59,0.08,0,0.01,0.47,0,0.46,0.35,0,3.34,0,0.05,0.05,0,7.52,0.01,0,0.01,0,0,,0.17,,0.99,,0.7,0.5,1.23,1.66
Angola,2014,4.3,6.73,,0,0.7,,,9.97,8.08,9.84,8.06,0,1.85,9.46,8.57,0,0.58,0.09,0,0.01,0.48,0,0.49,0.36,0,3.33,0,0.06,0.05,0,7.46,0.01,0,0.01,0,0,,0.18,,1.02,,0.68,0.49,1.2,1.69
Angola,2015,4.19,6.68,,0,1.01,,,9.97,8.12,9.85,8.11,0,1.45,9.46,9.23,0,0.42,0.08,0,0.01,0.47,0,0.44,0.28,0,3.15,0,0.05,0.04,0,7.42,0.01,0,0.01,0,0,,0.18,,1.2,,0.5,0.54,1.32,1.15
Angola,2016,4.26,6.72,,0,1.34,,,9.97,8.1,9.85,8.11,0,1.05,9.46,9,0,0.34,0.08,0,0.01,0.44,0,0.43,0.24,0,2.99,0,0.05,0.04,0,7.31,0.01,0,0.02,0,0.01,,0.19,,1.01,,0.41,0.51,1.22,1.04
Angola,2017,4.34,6.75,,0,1.22,,,9.97,8.07,9.84,8.09,0,1.05,9.45,8.79,0,0.37,0.08,0,0.01,0.43,0,0.44,0.28,0,3.1,0,0.06,0.04,0,7.28,0.01,0,0.02,0,0.01,,0.19,,0.93,,0.63,0.48,1.16,1.49
Angola,2018,4.47,6.81,,0,1.57,,,9.97,8.2,9.85,8.23,0,1.32,9.47,9.49,0,0.3,0.08,0,0.01,0.41,0.01,0.43,0.23,0,3.01,0,0.06,0.04,0,7.39,0.01,0,0.01,0,0.01,,0.2,,0.83,,0.65,0.51,1.23,1.3
Angola,2019,4.45,6.8,,0.01,1.89,,,9.97,8.18,9.85,8.22,0,1.2,9.47,9.27,0,0.29,0.07,0,0.01,0.39,0.01,0.42,0.19,0,3.08,0,0.06,0.03,0,7.33,0.01,0,0.01,0,0.01,,0.21,,0.81,,0.57,0.51,1.23,1.3
Angola,2020,4.34,6.75,,0.01,2.24,,,9.97,8.14,9.85,8.2,0,1.1,9.46,9.08,0,0.3,0.07,0,0.01,0.36,0.01,0.4,0.13,0,2.92,0,0.06,0.02,0,7.25,0.01,0,0.01,0,0.01,,0.21,,0.9,,0.46,0.51,1.24,1.04
Angola,2021,4.36,6.76,,0.01,1.95,,,9.97,8.18,9.85,8.24,0.01,1.24,9.47,9.2,0,0.29,0.07,0,0.01,0.35,0.01,0.4,0.13,0,3.12,0,0.06,0.02,0,7.27,0.02,0,0.01,0,0.01,,0.22,,0.88,,0.69,0.51,1.22,1.78
Angola,2022,4.36,6.76,,0.01,1.76,,,9.97,8.19,9.85,8.24,0.01,1.23,9.47,9.27,0,0.28,0.07,0,0.01,0.35,0.01,0.4,0.13,0,3.22,0,0.06,0.02,0,7.27,0.02,0,0.01,0,0,,0.23,,0.89,,0.58,0.51,1.24,1.39
Angola,2023,4.34,6.76,,0.01,1.61,,,9.97,8.19,9.85,8.22,0.01,1.19,9.47,9.27,0,0.27,0.07,0,0.01,0.35,0.01,0.41,0.14,0,3.27,0,0.06,0.03,0,7.26,0.02,0,0.01,0,0,,0.23,,0.9,,0.62,0.51,1.23,1.54
Angola,2024,4.34,6.75,,0.01,1.45,,,9.97,8.19,9.85,8.22,0.01,1.16,9.47,9.3,0,0.26,0.07,0,0.01,0.36,0.01,0.43,0.14,0,3.28,0,0.07,0.03,0,7.25,0.02,0,0.01,0,0,,0.24,,0.9,,0.63,0.52,1.25,1.57
Angola,2025,4.35,6.76,,0.01,1.31,,,9.97,8.19,9.85,8.21,0.01,1.13,9.48,9.31,0,0.25,0.07,0,0.01,0.36,0.01,0.44,0.15,0,3.29,0,0.07,0.03,0,7.27,0.02,0,0.01,0,0,,0.25,,0.9,,0.64,0.53,1.28,1.56
Angola,2026,4.34,6.75,,0.01,1.19,,,9.97,8.19,9.85,8.21,0.01,1.1,9.48,9.33,0,0.25,0.07,0,0.01,0.36,0.01,0.45,0.15,0,3.28,0,0.08,0.03,0,7.25,0.02,0,0.01,0,0,,0.25,,0.9,,0.63,0.51,1.23,1.55
Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,0,0,0,0.45,0,0.23,0.12,0,3.49,0,0,0,0,,0,0,0.01,0,0.01,,0,,,,,,,
Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,,0,0,0,0.47,0,0.26,0.14,0,3.28,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,,0,0,0,0.48,0,0.28,0.16,0,3.1,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1983,,,,,,,,,,,,,,,,,,0,0,0,0.51,0,0.31,0.18,0,3.36,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,,0,0,0,0.57,0,0.36,0.2,0,3.58,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,,0,0,0,0.63,0,0.41,0.24,0,3.46,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,,0,0,0,0.72,0,0.48,0.3,0,3.64,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1987,,,,,,,,,,,,,,,,,,0,0,0,0.78,0,0.53,0.35,0,3.41,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1988,,,,,,,,,,,,,,,,,,0,0,0,0.84,0,0.59,0.42,0,3.35,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1989,,,,,,,,,,,,,,,,,,0,0,0,0.89,0,0.65,0.47,0,3.35,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1990,,,,0,1.73,,,9.97,8.17,9.85,8.19,0,1.14,,,0,0.28,0,0,0,0.92,0,0.7,0.49,0,3.25,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1991,,,,0,1.75,,,9.97,8.11,9.85,8.11,0,1.06,,,0,0.33,0,0,0,0.93,0,0.73,0.51,0,3.21,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1992,,,,0,1.69,,,9.97,8.15,9.85,8.16,0,1.13,,,0,0.3,0,0,0,0.92,0,0.75,0.52,0,3.16,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1993,,,,0,1.59,,,9.97,8.13,9.85,8.13,0,1.08,,,0,0.31,0,0,0,0.95,0,0.79,0.54,0,3.35,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1994,,,,0,1.58,,,9.97,8.1,9.85,8.1,0,1.07,,,0,0.34,0,0,0,0.99,0,0.84,0.58,0,3.42,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1995,,,,0,1.74,,,9.97,8.11,9.85,8.11,0,1.1,,,0,0.34,0,0,0,0.92,0,0.79,0.56,0,2.9,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1996,,,,0,1.62,,,9.97,8.14,9.85,8.15,0,1.16,,,0,0.32,0,0,0,0.96,0,0.84,0.59,0,3.41,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
Antigua and Barbuda,1997,,,,0,1.54,,,9.97,8.17,9.85,8.16,0,1.09,,,0,0.27,0,0,0,0.98,0,0.88,0.62,0,3.36,0,0,0,0,,0,0,0.01,0,0,,0,,,,,,,
