Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Albania,2022,-8.26,-1.513,,1402.143,75.008,1286.562,68.825,-53.475,-2.861,-13.079,-0.7,505.897,27.063,,,559.372,29.924,0.031,1869.318,309730.79,14764.827,654520.17,16218.619,6414.394,884.595,4,1869.318,46.321,18.32,211.319,14.563,40.356,113.272,2.3,112.36,2,,2.856,,22.79,13,10.261,14.941,14.679,10.63
Albania,2023,-8.057,-1.584,,1427.777,71.609,1321.006,66.254,-45.504,-2.282,-0.93,-0.047,538.235,26.995,,,583.739,29.277,0.031,1993.849,322634.387,15379.94,699238.056,17276.354,6895.498,919.979,4,1993.849,49.263,19.662,216.728,15.043,40.474,116.103,2.5,114.944,2.3,,2.851,,23.08,12.5,8.696,9.514,13.97,12.428
Albania,2024,-7.746,-1.627,,1495.867,70.53,1357.494,64.006,-46.805,-2.207,-0.163,-0.008,571.611,26.952,,,618.417,29.158,0.031,2120.884,334459.808,15943.656,744976.826,18284.506,7379.459,952.178,3.5,2120.884,52.054,21.009,222.74,15.92,40.744,119.239,2.701,117.933,2.6,,2.847,,23.653,12,5.878,9.164,7.602,7.558
Albania,2025,-7.599,-1.704,,1502.381,66.403,1401.966,61.965,-48.772,-2.156,0.998,0.044,609.752,26.95,,,658.523,29.106,0.031,2262.511,346718.664,16528.034,795993.513,19327.235,7888.6,985.504,3.5,2262.511,54.935,22.422,229.579,16.076,41.185,122.816,3,121.353,2.9,,2.842,,23.574,11,5.643,8.215,5.699,6.058
Albania,2026,-7.387,-1.766,,1566.312,64.942,1455.897,60.364,-49.707,-2.061,3.165,0.131,652.135,27.038,,,701.842,29.099,0.031,2411.879,359426.839,17133.831,849898.874,20411.603,8422.972,1019.997,3.5,2411.879,57.925,23.903,236.459,16.335,41.638,126.44,2.95,124.993,3,,2.838,,23.542,10,5.321,8.703,5.113,5.43
Algeria,1980,0.571,0.242,,,,,,,,,,,,,,,,0.671,162.5,139096.113,9167.429,8705.668,4813.287,2268.607,2596.368,-5.4,162.5,89.845,42.346,6.259,30.432,1.809,8.975,9.668,6.573,14.143,,18.666,,32.586,15.789,10.784,-2.487,-14.588,5.047
Algeria,1981,-0.472,-0.209,,,,,,,,,,,,,,,,0.68,191.5,138951.43,9157.893,9950.119,5263.191,2305.505,2674.259,3,191.5,101.295,44.372,7.161,28.024,1.891,10.286,14.61,7.009,6.632,,19.246,,30.83,15.385,11.563,-1.787,,
Algeria,1982,-0.973,-0.436,,,,,,,,,,,,,,,,0.722,207.6,143244.655,9440.848,10451.067,5761.055,2254.328,2845.412,6.4,207.6,114.438,44.78,7.296,26.014,1.814,10.964,6.593,7.377,5.251,,19.864,,31.091,15,1.253,-0.458,0.3,16.3
Algeria,1983,-0.179,-0.085,,,,,,,,,,,,,,,,0.743,233.7,146181.708,9634.42,11391.109,6109.429,2316.679,2999.064,5.4,233.7,125.341,47.529,7.792,26.789,1.865,11.823,7.835,8.313,12.695,,20.516,,31.329,14.286,-1.029,3.694,10.2,-1.7
Algeria,1984,0.144,0.074,,,,,,,,,,,,,,,,0.752,263.9,149563.715,9857.319,12462.81,6476.331,2432.717,3167.012,5.6,263.9,137.136,51.513,8.333,31.868,1.924,12.569,6.31,9.199,10.662,,21.175,,29.229,16.536,0.093,3.351,6.2,6.2
Algeria,1985,1.66,1.015,,,,,,,,,,,,,,,,0.767,291.6,150647.032,9928.717,13135.135,6729.559,2753.697,3344.364,5.6,291.6,149.396,61.132,8.719,31.733,1.952,13.88,10.432,10.346,12.458,,22.2,,27.682,16.901,1.977,5.163,2.6,5.7
Algeria,1986,-3.623,-2.23,,,,,,,,,,,,,,,,0.739,296.6,146389.282,9648.101,13008.772,6671.009,2698.915,3337.676,-0.2,296.6,152.099,61.535,8.886,24.115,1.95,15.824,14.007,11.576,11.891,,22.8,,27.919,18.356,-23.611,-13.634,-0.3,-22
Algeria,1987,0.223,0.141,,,,,,,,,,,,,,,,0.707,312.7,141637.26,9334.909,13363.248,6614.098,2705.111,3314.312,-0.7,312.7,154.77,63.3,9.435,24.526,2.02,16.751,5.857,11.942,3.168,,23.4,,25.041,20.056,-23.997,-9.653,6,-28.7
Algeria,1988,-3.678,-1.9,,,,,,,,,,,,,,,,0.664,347.7,134910.371,8891.559,14427.386,6522.14,2143.742,3251.34,-1.9,347.7,157.184,51.664,10.694,20.168,2.212,17.746,5.938,12.974,8.637,,24.1,,23.504,21.801,-1.42,-1.245,0.4,3.4
Algeria,1989,-1.965,-1.033,,,,,,,,,,,,,,,,0.671,422.043,137951.585,9091.996,17086.761,6930.649,2127.866,3407.404,4.8,422.043,171.187,52.558,12.386,20.33,2.465,19.373,9.172,14.365,10.718,,24.7,,30.518,18.1,23.733,6.649,8,16.8
Algeria,1990,2.181,1.35,,,,,,17.66,3.185,26.66,4.809,160.2,28.896,,,142.54,25.711,0.65,554.4,137265.745,9046.795,22156.502,7154.281,2473.512,3434.663,0.8,554.4,179.014,61.892,16.141,31.077,3.097,21.17,9.272,21.17,47.373,,25.022,,28.896,19.757,97.622,6.242,3.4,-9
Algeria,1991,5.121,2.39,,686.004,79.571,671.41,77.878,32.77,3.801,48.37,5.611,272.4,31.596,,,239.63,27.795,0.627,862.132,132334.263,8721.775,33620.559,7130.527,1819.984,3393.448,-1.2,862.132,182.848,46.67,25.406,36.068,4.715,26.652,25.9,26.652,25.9,,25.643,,30.947,20.263,-20.471,1.143,0.575,-17.9
Algeria,1992,2.621,1.29,,686.793,63.906,676.643,62.961,8.076,0.751,31.176,2.901,316.8,29.478,,,308.724,28.727,0.574,1074.695,131237.588,8649.496,40908.035,7232.598,1873.422,3447.743,1.6,1074.695,190.008,49.217,31.171,32.378,5.656,35.101,31.7,35.101,31.7,,26.271,,29.757,21.368,6.95,3.967,5.989,4.6
Algeria,1993,1.589,0.81,,867.448,72.912,881.227,74.07,-70.384,-5.916,-43.384,-3.647,320.1,26.905,,,390.484,32.821,0.551,1189.724,125502.129,8271.488,44237.525,7080.384,1894.946,3375.254,-2.102,1189.724,190.42,50.963,35.248,29.848,6.248,42.297,20.5,42.297,20.5,,26.894,,28.259,23.152,-3.596,1.679,2.135,-6.7
Algeria,1994,-4.334,-1.839,,1463.794,98.413,1464.076,98.432,-27.734,-1.865,13.354,0.898,434.161,29.189,,,461.895,31.054,0.53,1487.4,121649.584,8017.578,54095.141,7009.58,1542.974,3344.877,-0.9,1487.4,192.735,42.426,44.468,27.127,7.717,54.563,29,54.563,29,,27.496,,31.461,24.362,12.604,-7.807,-6.118,6.1
Algeria,1995,-5.318,-2.237,,2329.7,116.195,2331.022,116.261,11.762,0.587,51.304,2.559,600.847,29.968,,,589.085,29.381,0.531,2004.99,123791.081,8158.718,71453.671,7282.539,1499.143,3473.578,3.848,2004.99,204.348,42.066,57.721,26.254,9.812,70.823,29.8,70.823,29.8,,28.06,,31.571,28.105,6.098,6.892,5.733,2
Algeria,1996,2.658,1.248,,2522.4,98.148,2523.832,98.204,100.548,3.912,177.106,6.891,825.157,32.107,,,724.609,28.195,0.531,2570,126219.06,8318.739,89967.094,7561.341,1643.265,3605.574,3.8,2570,215.997,46.941,71.279,27.739,11.898,84.067,18.7,84.067,18.7,,28.566,,25.082,27.986,-12.312,6.736,5.749,-13.3
Algeria,1997,7.161,3.45,,2365.8,85.095,1943.213,69.895,81.472,2.93,163.147,5.868,926.668,33.331,,,845.196,30.401,0.516,2780.2,125503.012,8271.546,95720.434,7648.094,1658.732,3645.235,1.1,2780.2,222.139,48.178,76.269,30.447,12.516,88.859,5.7,88.859,5.7,,29.045,,23.286,27.961,-6.529,9.089,11.257,2.4
Algeria,1998,-1.888,-0.91,,2392,84.508,2063.556,72.905,-101.228,-3.576,-37.685,-1.331,774.511,27.363,,,875.739,30.939,0.528,2830.491,129838.41,8557.28,95926.075,8001.352,1633.09,3831.142,5.1,2830.491,236.096,48.188,73.881,25.455,11.989,93.258,4.95,93.258,4.95,,29.507,,27.344,28.021,11.096,2.074,1.653,6.5
Algeria,1999,0.041,0.02,,2902.5,89.357,2665.654,82.066,-61.54,-1.895,34.25,1.054,972.78,29.948,,,1034.32,31.843,0.526,3248.198,131945.22,8696.134,108399.716,8248.597,1630.071,3953.739,3.2,3248.198,247.169,48.845,82.155,26.516,13.142,95.682,2.6,95.682,2.6,,29.965,,26.475,29.293,6.822,4.94,3.518,1.8
Algeria,2000,16.699,9.142,,2861.975,69.406,2591.575,62.849,400.037,9.701,522.273,12.666,1578.159,38.272,,,1178.122,28.571,0.521,4123.5,134530.275,8866.508,135170.13,8598.196,1794.695,4103.981,3.8,4123.5,262.297,54.749,100.476,40.261,15.721,95.969,0.3,95.969,0.3,,30.506,,23.563,29.496,4.22,4.952,3.325,7.6
Algeria,2001,12.896,7.06,,2293.935,54.267,2046.068,48.404,158.076,3.74,245.012,5.796,1479.104,34.991,,,1321.028,31.251,0.524,4227.1,136560.703,9000.327,136560.703,8919.384,1768.577,4227.1,3,4227.1,276.091,54.745,100,39.737,15.311,100,4.2,100,4.2,,30.954,,26.841,27.306,4.278,-2.225,-1.696,11.2
Algeria,2002,7.68,4.359,,2319.126,51.276,2043.595,45.184,52.638,1.164,124.589,2.755,1603.284,35.449,,,1550.646,34.285,0.538,4522.8,142096.441,9365.172,143974.024,9427.781,1806.86,4463.818,5.6,4522.8,296.164,56.761,101.321,38.333,15.271,101.433,1.433,102.1,2.1,,31.414,,30.654,25.664,27.664,3.64,5.798,23.2
Algeria,2003,12.979,8.808,,2173.872,41.389,1605.426,30.566,256.083,4.876,300.871,5.728,1947.437,37.078,,,1691.354,32.202,0.555,5252.3,150077.23,9891.163,164726.36,10142.193,2128.385,4785.212,7.2,5252.3,323.384,67.864,109.761,43.32,16.242,105.755,4.261,107.78,5.563,,31.885,,30.341,23.716,7.074,7.286,6.754,-2.911
Algeria,2004,13.028,11.116,,2165.151,35.211,1443.461,23.474,323.396,5.259,316.984,5.155,2215.165,36.024,,,1891.769,30.765,0.549,6149.1,154204.307,10163.167,189986.405,10701.651,2636.309,4990.977,4.3,6149.1,346.37,85.327,123.204,46.29,17.753,109.952,3.968,110.14,2.19,,32.366,,33.263,17.656,25.581,3.386,2.729,21.906
Algeria,2005,20.526,21.183,,1989.667,26.311,146.981,1.944,1030.791,13.631,1013.298,13.4,3080.695,40.739,,,2049.904,27.108,0.555,7562,160871.838,10602.605,230162.837,11512.108,3141.027,5285.444,5.9,7562,378.23,103.198,143.072,52.143,19.993,111.472,1.382,111.49,1.226,,32.855,,31.656,15.265,6.864,5.276,4.954,6.465
Algeria,2006,24.738,28.95,,2009.414,23.636,-921.632,-10.841,1186.891,13.961,1170.155,13.764,3639.905,42.814,,,2453.014,28.853,0.536,8501.636,161148.898,10620.865,254913.97,11880.937,3508.959,5374.477,1.684,8501.636,396.241,117.027,158.185,54.872,21.456,114.048,2.311,115.77,3.839,,33.351,,30.17,12.512,1.189,-2.356,-3.007,0.444
Algeria,2007,22.671,30.6,,1263.196,13.506,-1952.334,-20.874,617.077,6.598,604.633,6.465,3725.646,39.834,,,3108.569,33.236,0.526,9352.886,164089.766,10814.69,276238.595,12422.758,3986.564,5555.751,3.373,9352.886,420.61,134.977,168.346,57.119,22.236,118.244,3.679,121.33,4.803,,33.858,,34.469,13.793,21.006,-1.933,-1.882,24.57
Algeria,2008,20.146,34.449,,889.728,8.056,-3919.521,-35.491,1062.001,9.616,1038.119,9.4,5253.052,47.566,,,4191.051,37.95,0.524,11043.703,164403.3,10835.354,319265.227,12688.571,4943.502,5686.875,2.36,11043.703,438.91,171.001,194.196,57.461,25.162,123.985,4.855,127.23,4.863,,34.591,,37.348,11.343,34.089,-3.264,-3.568,37.277
Algeria,2009,0.3,0.411,,974.348,9.775,-3951.276,-39.64,-578.851,-5.807,-627.316,-6.293,3667.483,36.792,,,4246.334,42.6,0.534,9968.025,163879.386,10800.824,282636.535,12744.566,3886.059,5779.698,1.632,9968.025,449.475,137.054,172.466,47.167,22.177,131.103,5.741,134.55,5.753,,35.268,,46.876,10.167,2.52,-10.312,-8.443,3.624
Algeria,2010,7.541,12.157,,1258.107,10.492,-4041.678,-33.704,-4.613,-0.038,-60.823,-0.507,4462.327,37.212,,,4466.94,37.251,0.526,11991.564,166454.448,10970.539,333302.682,13095.663,4480.719,5988.698,3.616,11991.564,471.156,161.207,200.237,48.936,25.451,136.23,3.911,138.216,2.725,,35.978,,41.43,9.961,-0.055,-2.883,-3.218,-0.038
Algeria,2011,9.889,19.802,,1350.111,9.254,-4535.205,-31.086,-15.227,-0.104,-194.721,-1.335,5838.342,40.019,,,5853.569,40.123,0.52,14589,167834.256,11061.478,397336.384,13480.048,5453.894,6162.37,2.9,14589,494.947,200.251,236.743,47.946,29.476,142.36,4.5,145.348,5.16,,36.717,,38.055,9.971,7.142,-3.815,-4.822,6.227
Algeria,2012,5.879,12.29,,1511.652,9.326,-4706.287,-29.034,-718.834,-4.435,-860.011,-5.306,6339.339,39.109,,,7058.173,43.543,0.497,16209.6,169939.751,11200.245,432313.642,13263.91,5575.653,6371.891,3.4,16209.6,497.33,209.059,254.392,45.034,32.593,155.053,8.916,158.48,9.035,,37.495,,39.158,10.969,11.484,-4.004,-3.652,7.421
Algeria,2013,0.398,0.835,,1265.38,7.601,-4913.023,-29.511,-66.585,-0.4,-74.977,-0.45,5957.546,35.786,,,6024.131,36.186,0.474,16647.9,171039.609,11272.734,434705.068,13003.307,5477.055,6550.304,2.8,16647.9,497.988,209.755,254.155,43.778,33.43,160.1,3.255,160.3,1.148,,38.297,,43.39,9.829,9.499,-6.89,-6.394,7.574
Algeria,2014,-4.413,-9.436,,1321.998,7.673,-3753.702,-21.788,-1257.701,-7.3,-1279.704,-7.428,5738.068,33.305,,,6995.769,40.606,0.464,17228.6,173830.737,11456.689,440471.442,12940,5466.329,6799.215,3.8,17228.6,506.135,213.81,253.391,41.131,34.04,164.77,2.917,168.72,5.253,,39.114,,45.554,10.6,11.284,0.474,0.311,9.187
Algeria,2015,-16.442,-27.29,,1461.899,8.747,-1272.96,-7.617,-2551.595,-15.267,-2647.746,-15.843,5104.736,30.544,,,7656.331,45.811,0.429,16712.686,176432.861,11628.188,418203.989,11944.989,4153.322,7050.786,3.7,16712.686,477.358,165.979,237.033,34.326,35.011,172.653,4.784,176.08,4.362,,39.963,,50.781,11.214,-5.559,1.755,5.733,-6.089
Algeria,2016,-16.542,-26.473,,3582.079,20.452,2334.139,13.327,-2285.913,-13.051,-2298.13,-13.121,5011.581,28.614,,,7297.494,41.665,0.408,17514.6,178186.198,11743.745,428900.97,11543.303,3918.941,7276.412,3.2,17514.6,471.382,160.034,240.704,34.221,37.156,183.699,6.398,188.33,6.957,,40.836,,50.778,10.498,-1.921,7.883,9.612,-1.342
Algeria,2017,-12.973,-22.081,,5063.523,26.825,4011.861,21.254,-1234.745,-6.541,-1165.855,-6.176,6047.885,32.04,,,7282.63,38.581,0.399,18876.2,176673.736,11644.063,452438.82,11644.063,4079.653,7371.005,1.3,18876.2,485.802,170.207,256.087,35.571,38.856,193.97,5.591,197.62,4.933,,41.721,,48.544,11.709,-2.013,2.628,0.042,-0.875
Algeria,2018,-9.527,-16.706,,7734.104,37.815,5155.743,25.209,-905.189,-4.426,-942.848,-4.61,6826.881,33.38,,,7732.07,37.805,0.39,20452.3,175195.101,11546.611,480349.007,11823.841,4118.735,7459.457,1.2,20452.3,503.436,175.367,274.179,37.752,40.625,202.253,4.27,202.96,2.702,,42.578,,47.279,11.731,-2.602,-6.888,-7.913,-1.534
Algeria,2019,-10.025,-17.15,,9350.185,45.771,6167.971,30.193,-1138.977,-5.575,-1263.335,-6.184,6586.5,32.242,,,7725.477,37.818,0.383,20428.3,173156.15,11412.229,470438.007,11894.859,3939.536,7519.133,0.8,20428.3,516.522,171.07,271.684,35.966,39.55,206.2,1.952,207.9,2.434,,43.424,,45.991,11.383,-7.978,-4.463,-2.954,-9.573
Algeria,2020,-10.486,-15.131,,9713.536,53.067,9227.528,50.412,-1412.748,-7.718,-1368.363,-7.476,5539.652,30.264,,,6952.4,37.983,0.373,18304.196,159825.134,10533.62,413869.271,11112.187,3262.579,7068.586,-5.992,18304.196,491.459,144.294,258.951,35.203,37.245,211.18,2.415,214.293,3.075,,44.227,,45.69,14.242,-22.307,-9.322,-4.154,-25.571
Algeria,2021,-7.719,-11.691,,13179.209,63.312,12601.83,60.538,-2825.607,-13.574,-2823.037,-13.562,5324.703,25.58,,,8150.31,39.154,0.363,20816.272,161492.875,10643.536,462337.246,11432.747,3363.966,7271.055,2.864,20816.272,514.748,151.459,286.29,41.567,40.44,221.602,4.935,225.604,5.279,,45.024,,49.286,14.541,3.15,-1.46,0.342,3.656
Algeria,2022,-8.713,-13.082,,16758.338,73.905,16101.04,71.006,-2668.113,-11.767,-2618.215,-11.546,6014.376,26.524,,,8682.49,38.29,0.357,22675.502,163125.368,10751.129,495109.113,11809.719,3278.131,7470.979,2.75,22675.502,540.873,150.135,303.514,35.245,41.924,234.829,5.969,238.271,5.615,,45.799,,43.958,14.863,2.891,7.813,4.674,5.173
Algeria,2023,-6.906,-10.361,,20553.188,84.418,19812.697,81.377,-2896.921,-11.899,-2654.093,-10.901,6397.179,26.275,,,9294.101,38.174,0.349,24346.843,162209.647,10690.776,522991.926,12008.996,3222.883,7551.346,1.076,24346.843,559.055,150.035,322.417,36.609,43.55,249.638,6.306,253.391,6.346,,46.553,,43.515,15.933,-9.062,-2.482,-2.949,-9.152
Algeria,2024,-7.003,-10.541,,24746.874,94.291,23911.111,91.107,-3229.66,-12.306,-2734.61,-10.42,6829.854,26.023,,,10059.514,38.329,0.341,26245.09,161256.314,10627.945,555028.754,12188.341,3183.386,7625.166,0.978,26245.09,576.338,150.53,344.19,35.166,45.538,266.119,6.602,270.692,6.828,,47.286,,42.169,17.077,-2.701,-2.563,-3.123,-2.775
Algeria,2025,-6.758,-10.266,,29276.563,102.883,28328.303,99.551,-3516.14,-12.356,-2727.661,-9.585,7411.877,26.047,,,10928.018,38.403,0.333,28456.153,160453.416,10575.028,592861.227,12366.023,3164.835,7701.443,1,28456.153,593.544,151.906,369.491,35.453,47.943,284.445,6.886,289.45,6.93,,47.998,,42.211,18.245,-2.916,-2.617,-3.371,-2.972
Algeria,2026,-6.228,-9.579,,34277.471,110.731,33196.813,107.24,-3980.589,-12.859,-2965.546,-9.58,8023.444,25.919,,,12004.032,38.778,0.326,30955.65,159800.629,10532.005,635342.572,12546.82,3156.678,7785.929,1.097,30955.65,611.316,153.802,397.585,36.027,50.638,304.317,6.986,309.832,7.042,,48.723,,42.255,19.406,-2.67,-2.038,-2.774,-2.709
Angola,1980,1.051,0.07,,,,,,,,,,,,,,,,0.081,,23641.899,3248.269,,1223.555,745.119,210.654,2.406,,10.902,6.639,,17.704,,,46.708,,,,8.91,,15.938,,-5,,-3,-39
Angola,1981,-2.947,-0.183,,,,,,,,,,,,,,,,0.077,,22006.875,3023.625,,1246.691,679.02,201.385,-4.4,,11.408,6.214,,15.105,,,1.391,,1.833,,9.151,,17.288,,-3.3,,8,17.3
Angola,1982,-7.958,-0.494,,,,,,,,,,,,,,,,0.076,,21439.687,2945.697,,1289.604,661.52,201.385,,,12.113,6.214,,12.419,,,1.833,,1.833,,9.393,,19.613,,-21.5,,-12.9,1.7
Angola,1983,-5.549,-0.359,,,,,,,,,,,,,,,,0.078,,21770.207,2991.109,,1360.769,671.804,209.843,4.2,,13.116,6.476,,11.463,,,1.833,,1.833,,9.639,,16.279,,-17.4,,4.6,-2.7
Angola,1984,-2.488,-0.171,,,,,,,,,,,,,,,,0.079,,22482.05,3088.912,,1455.972,693.779,222.434,6,,14.405,6.864,,14.437,,,1.833,,1.833,,9.894,,16.234,,30.4,,12.5,2.2
Angola,1985,2.306,0.195,,,,,,,,,,,,,,,,0.079,,20649.506,2837.13,,1379.59,758.525,230.219,3.5,,15.381,8.457,,11.788,,,1.833,,1.833,,11.149,,12.426,,-14.5,,-5.9,-9.4
Angola,1986,-3.827,-0.303,,,,,,,,,,,,,,,,0.078,,20658.11,2838.313,,1407.95,690.446,236.895,2.9,,16.146,7.918,,5.41,,,1.833,,1.833,,11.467,,12.475,,-25.7,,-33.8,-6.5
Angola,1987,4.939,0.447,,,,,,,,,,,,,,,,0.079,,20965.738,2880.579,,1464.258,769.563,246.567,4.083,,17.22,9.05,,14.15,,,1.833,,1.833,,11.76,,12.37,,16.8,,54.3,-1.5
Angola,1988,-4.777,-0.469,,,,,,,,,,,,,,,,0.08,,21663.925,2976.506,,1566.377,812.794,261.679,6.129,,18.92,9.818,,2.68,,,1.833,,1.833,,12.079,,9.638,,2.1,,7,26.9
Angola,1989,-1.156,-0.132,,,,,,,,,,,,,,,,0.077,,21094.403,2898.257,,1584.998,920.268,261.788,0.042,,19.67,11.421,,9.089,,,1.833,,1.833,,12.41,,9.588,,-5.6,,2.7,-22
Angola,1990,-1.873,-0.236,,,,,,,,,,,,,,,,0.072,,19837.093,2725.509,,1546.309,986.639,252.756,-3.45,,19.702,12.571,,32.396,,,1.833,,1.833,,12.742,,5.725,,12.9,,14.6,-15.8
Angola,1991,-4.756,-0.58,,,,,,,,,,,,,,,,0.078,,21586.52,2965.871,,1739.588,928.506,283.298,12.084,,22.83,12.186,,37.694,,,85.265,,175.72,,13.124,,12.492,,-14.257,,0.186,-3.886
Angola,1992,-7.821,-0.735,,,,,,,,,,,,,,,,0.079,,23347.529,3207.824,,1924.382,695.059,315.601,11.403,,26.013,9.395,,42.412,,,299.097,,495.793,,13.518,,21.071,,42.589,,8.359,21.141
Angola,1993,-9.804,-0.669,,,,,,,,,,,,,,,,0.085,,25153.945,3456.016,0.002,2122.395,489.755,350.22,10.969,,29.55,6.819,,45.441,,,1379.476,,1837.874,,13.923,,21.619,,-23.32,,-8.275,-19.125
Angola,1994,-6.843,-0.34,,,,,,,,,,,,,,,,0.092,0.001,26988.154,3708.026,0.053,2325.781,346.239,387.031,10.511,0.001,33.353,4.965,,47.822,,,949.771,,971.954,,14.341,,21.016,,-19.574,,8.236,-26.769
Angola,1995,-4.761,-0.295,,,,,,,,,,,,,,,,0.098,0.017,28917.564,3973.117,1.137,2544.307,419.529,427.141,10.364,0.017,37.582,6.197,0.004,52.231,,0.001,2672.23,0.003,3783.921,,14.771,,22.826,,15.717,,12.24,27.968
Angola,1996,40.863,3.266,,,,,,0.06,5.907,0.153,15.015,0.4,39.104,,,0.339,33.197,0.105,1.022,31221.902,4289.72,67.168,2797.355,525.403,475.013,11.208,1.022,42.559,7.994,0.215,75.766,0.024,0.027,4146.01,0.048,1650.825,,15.214,,28.368,,11.645,,10.698,27.764
Angola,1997,-9.412,-0.884,,,,,,-0.007,-0.304,0.117,5.448,0.747,34.882,,,0.754,35.186,0.108,2.143,32517.543,4467.734,136.729,2963.679,599.077,509.567,7.274,2.143,46.442,9.388,0.42,39.511,0.046,0.088,221.492,0.119,149.621,,15.671,,20.822,,39.356,,6.02,8.432
Angola,1998,-23.462,-1.867,,,,,,-0.21,-6.709,0.007,0.227,0.864,27.629,,,1.073,34.339,0.11,3.126,33051.445,4541.09,193.674,3046.246,493.041,533.472,4.691,3.126,49.168,7.958,0.586,35.624,0.064,0.183,107.429,0.278,134.809,,16.141,,28.778,,-15.434,2.536,2.536,-5.44
Angola,1999,-22.728,-1.71,,,,,,-2.236,-10.645,-0.684,-3.257,8.638,41.128,,,10.873,51.772,0.109,21.002,32788.796,4505.003,1263.287,3065.676,452.677,545.109,2.181,21.002,50.966,7.526,3.853,36.319,0.412,0.637,248.248,1.195,329.001,,16.625,,22.568,,56.08,1.426,1.426,26.806
Angola,2000,7.125,0.796,,150.141,133.914,,,2.567,2.289,7.54,6.725,48.051,42.858,69.49,,45.484,40.568,0.107,112.118,32806.184,4507.392,6547.538,3135.865,652.11,561.76,3.055,112.118,53.697,11.166,19.958,37.618,2.088,2.707,325.029,4.401,268.35,,17.124,,30.493,,1.023,1.624,1.624,3.965
Angola,2001,-13.092,-1.431,,273.646,113.505,,,7.658,3.176,17.478,7.25,90.32,37.463,93.01,,82.661,34.287,0.109,241.088,33190.303,4560.168,13669.181,3242.162,619.697,585.388,4.206,241.088,57.183,10.93,41.184,17.401,4.216,6.838,152.586,9.508,116.068,,17.637,,30.493,,2.037,-2.578,-2.578,13.854
Angola,2002,-0.982,-0.15,,490.63,73.736,,,-16.917,-2.542,-1.385,-0.208,190.836,28.681,-135.947,-82.55,207.753,31.223,0.12,665.385,36627.171,5032.375,36627.171,3634.494,841.42,665.385,13.666,665.385,66.026,15.286,100,27.422,10.078,14.284,108.893,19.548,105.59,,18.166,,30.493,,5.055,23.562,23.562,-6.072
Angola,2003,-4.04,-0.72,,770.358,57.968,,,-62.256,-4.685,-43.252,-3.255,394.898,29.715,-143.456,-14.998,457.154,34.4,0.119,1328.94,36623.544,5031.877,71022.887,3701.619,951.969,685.279,2.99,1328.94,69.263,17.813,193.927,26.017,19.187,28.313,98.219,34.514,76.56,,18.711,,30.451,,32.941,-1.578,-1.931,13.358
Angola,2004,2.892,0.681,,938.867,47.717,,,23.287,1.184,61.076,3.104,609.686,30.987,-23.98,-1.368,586.399,29.803,0.125,1967.571,39451.398,5420.408,102090.71,4094.784,1222.038,760.338,10.953,1967.571,78.918,23.552,258.776,33.543,24.932,40.637,43.525,45.217,31.013,,19.273,,30.894,,-3.648,13.226,13.537,9.402
Angola,2005,13.897,5.138,,1078.329,33.464,,,231.059,7.17,279.643,8.678,1085.844,33.697,70.502,2.75,854.785,26.527,0.137,3222.352,44058.751,6053.434,162327.265,4715.431,1862.424,874.608,15.029,3222.352,93.606,36.971,368.434,41.158,34.425,49.968,22.961,53.596,18.53,,19.851,,27.557,,37.419,30.262,28.148,36.623
Angola,2006,20.408,10.69,,788.437,18.729,,,396.677,9.423,450.016,10.69,1685.031,40.027,162.355,4.776,1288.353,30.604,0.146,4209.762,47715.064,6555.791,205891.686,5261.302,2561.859,975.606,11.548,4209.762,107.575,52.381,431.502,43.429,39.133,56.616,13.305,60.139,12.207,,20.446,,23.301,,-0.872,9.97,14.255,1.465
